MNXM5338	(+)-(3S,4R)-3,4-dihydroxy-3,4-dihydrofluorene	chebi:28234	C13H12O2	0	200.23318	InChI=1S/C13H12O2/c14-11-6-5-9-7-8-3-1-2-4-10(8)12(9)13(11)15/h1-6,11,13-15H,7H2/t11-,13-/m0/s1	InChIKey=BEUONYFZDLXHIB-AAEUAGOBSA-N	O[C@H]1C=CC2=C([C@H]1O)c1ccccc1C2
MNXM730911	1-Hydro-1,1a-dihydroxy-9-fluorenone	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/966aa0f5-50bf-4f54-a5c9-af62cc2a85b9	C13H10O3	0	214.2167	InChI=1S/C13H10O3/c14-11-7-3-6-10-8-4-1-2-5-9(8)12(15)13(10,11)16/h1-7,11,14,16H/t11-,13+/m0/s1	InChIKey=CZWUUOGKBHOBEC-WCQYABFASA-N	O[C@H]1C=CC=C2c3ccccc3C(=O)[C@]12O
MNXM733715	ethanol	chebi:16236	C2H6O	0	46.06844	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N	CCO
MNXM729800	methanol	chebi:17790	CH4O	0	32.04186	InChI=1S/CH4O/c1-2/h2H,1H3	InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N	CO
MNXM25	succinate	chebi:30031	C4H4O4	-2	116.07216	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	InChIKey=KDYFGRWQOYBRFD-UHFFFAOYSA-L	[O-]C(=O)CCC([O-])=O
MNXM724928	diethyl 2-[(dimethoxyphosphorothioyl)thio]succinate	chebi:141474	C10H19O6PS2	0	330.360021	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	InChIKey=JXSJBGJIGXNWCI-UHFFFAOYSA-N	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
MNXM157684	Malathion monocarboxylate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/93156e5b-a273-4aeb-be97-74daae2ffaed	C8H14O6PS2	-1	301.298921	InChI=1S/C8H15O6PS2/c1-4-14-8(11)6(5-7(9)10)17-15(16,12-2)13-3/h6H,4-5H2,1-3H3,(H,9,10)/p-1	InChIKey=FARGSBYVTRDSKX-UHFFFAOYSA-M	CCOC(=O)C(CC([O-])=O)SP(=S)(OC)OC
MNXM157683	Malathion dicarboxylate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/d20e211b-2993-45d5-a1b7-dd737699cd81	C6H9O6PS2	-2	272.237821	InChI=1S/C6H11O6PS2/c1-11-13(14,12-2)15-4(6(9)10)3-5(7)8/h4H,3H2,1-2H3,(H,7,8)(H,9,10)/p-2	InChIKey=NIUNKPWHNGMQRE-UHFFFAOYSA-L	COP(=S)(OC)SC(CC([O-])=O)C([O-])=O
MNXM17306	dimethylthiophosphate	metacycM:CPD-8974	C2H6O3PS	-1	141.107001	InChI=1S/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)/p-1	InChIKey=WWJJVKAEQGGYHJ-UHFFFAOYSA-M	COP([O-])(=S)OC
MNXM531913	Methylthiophosphate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/5e7b04ce-9a09-42a7-8122-dd6436c1c72d	CH3O3PS	-2	126.072481	InChI=1S/CH5O3PS/c1-4-5(2,3)6/h1H3,(H2,2,3,6)/p-2	InChIKey=BOKOVLFWCAFYHP-UHFFFAOYSA-L	COP([O-])([O-])=S
MNXM724579	diethyl malate	chebi:87368	C8H14O5	0	190.19376	InChI=1S/C8H14O5/c1-3-12-7(10)5-6(9)8(11)13-4-2/h6,9H,3-5H2,1-2H3	InChIKey=VKNUORWMCINMRB-UHFFFAOYSA-N	CCOC(=O)CC(O)C(=O)OCC
MNXM60985	diethyl 2-[(dimethoxyphosphoryl)thio]succinate	chebi:141477	C10H19O7PS	0	314.293421	InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3	InChIKey=WSORODGWGUUOBO-UHFFFAOYSA-N	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
MNXM511472	Dimethyldithiophosphate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/0800aba7-c123-49cd-b882-084ecdbcfe1e	C2H7O2PS2	0	158.181541	InChI=1S/C2H7O2PS2/c1-3-5(6,7)4-2/h1-2H3,(H,6,7)	InChIKey=CZGGKXNYNPJFAX-UHFFFAOYSA-N	COP(S)(=S)OC
MNXM681237	S-(Diethylsuccinyl)-O-methylphosphorothioate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/cb539d12-2a15-4846-83a3-ffba9ec09033	C9H16O7PS	-1	299.258901	InChI=1S/C9H17O7PS/c1-4-15-8(10)6-7(9(11)16-5-2)18-17(12,13)14-3/h7H,4-6H2,1-3H3,(H,12,13)/p-1	InChIKey=UAMIMRHVICUGJL-UHFFFAOYSA-M	CCOC(=O)CC(SP([O-])(=O)OC)C(=O)OCC
MNXM681238	S-(Diethylsuccinyl)-phosphorothioate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/15120c04-9b97-41a0-a69b-f6630a72cb21	C8H13O7PS	-2	284.224381	InChI=1S/C8H15O7PS/c1-3-14-7(9)5-6(8(10)15-4-2)17-16(11,12)13/h6H,3-5H2,1-2H3,(H2,11,12,13)/p-2	InChIKey=PHIFSMDIMKGOJQ-UHFFFAOYSA-L	CCOC(=O)CC(SP([O-])([O-])=O)C(=O)OCC
MNXM510860	Diethyl 2-mercaptosuccinate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/0fbcbb3c-04f3-4b9d-85f3-9fe1d9a2e66a	C8H14O4S	0	206.26036	InChI=1S/C8H14O4S/c1-3-11-7(9)5-6(13)8(10)12-4-2/h6,13H,3-5H2,1-2H3	InChIKey=KLXFSKITMRWDPM-UHFFFAOYSA-N	CCOC(=O)CC(S)C(=O)OCC
MNXM124844	Diethyl succinate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/cbbed2c3-4926-4c20-8a86-1176ef11d495	C8H14O4	0	174.19436	InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3	InChIKey=DKMROQRQHGEIOW-UHFFFAOYSA-N	CCOC(=O)CCC(=O)OCC
MNXM837962	Cardiolipin (20:0/22:5(4Z,7Z,10Z,13Z,16Z)/22:5(5Z,8Z,11Z,14Z,17Z)/18:0)	slm:000527785	C89H152O17P2	-2	1556.096502	InChI=1S/C89H154O17P2/c1-5-9-13-17-21-25-29-33-37-40-41-44-48-52-56-60-64-68-72-76-89(94)106-85(80-100-87(92)74-70-66-62-58-54-50-47-43-39-35-31-27-23-19-15-11-7-3)82-104-108(97,98)102-78-83(90)77-101-107(95,96)103-81-84(105-88(93)75-71-67-63-59-55-51-45-36-32-28-24-20-16-12-8-4)79-99-86(91)73-69-65-61-57-53-49-46-42-38-34-30-26-22-18-14-10-6-2/h10,14,21-22,25-26,33-34,37-38,41,44,46,49,52,56-57,61,64,68,83-85,90H,5-9,11-13,15-20,23-24,27-32,35-36,39-40,42-43,45,47-48,50-51,53-55,58-60,62-63,65-67,69-82H2,1-4H3,(H,95,96)(H,97,98)/p-2/b14-10-,25-21-,26-22-,37-33-,38-34-,44-41-,49-46-,56-52-,61-57-,68-64-/t83?,84-,85-/m1/s1	InChIKey=HXXWEYGLEMCKQR-OOTNLEMTSA-L	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM906326	1-acetyl-2-(14Z,17Z,20Z,23Z,26Z,29Z-dotriacontahexaenoyl)-sn-glycero-3-phospho-N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine	slm:000598709	C59H95NO9P	-1	993.360701	InChI=1S/C59H96NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-30-31-32-33-35-37-39-41-43-45-47-49-51-59(63)69-57(54-66-56(3)61)55-68-70(64,65)67-53-52-60-58(62)50-48-46-44-42-40-38-36-34-21-19-17-15-13-11-9-7-5-2/h6,8,12-15,18-21,23-24,26-27,29-30,36,38,42,44,57H,4-5,7,9-11,16-17,22,25,28,31-35,37,39-41,43,45-55H2,1-3H3,(H,60,62)(H,64,65)/p-1/b8-6-,14-12-,15-13-,20-18-,21-19-,24-23-,27-26-,30-29-,38-36-,44-42-/t57-/m1/s1	InChIKey=ZZAUSCTYHIQHBS-GJTVDBQFSA-M	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC(C)=O)OC(=O)CCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM209043	1-(11Z-octadecenoyl)-2-hexadecanoyl-3-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycerol	slm:000156798	C55H98O6	0	855.36302	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-25-27-30-32-35-38-41-44-47-53(56)59-50-52(61-55(58)49-46-43-40-37-34-29-24-21-18-15-12-9-6-3)51-60-54(57)48-45-42-39-36-33-31-28-26-23-20-17-14-11-8-5-2/h16,19-20,23,25,27,32,35,52H,4-15,17-18,21-22,24,26,28-31,33-34,36-51H2,1-3H3/b19-16-,23-20-,27-25-,35-32-/t52-/m0/s1	InChIKey=IFSUVFBQCDFNRN-QONGADNVSA-N	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC\C=C/CCCCCC)COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM1027137	1-O-tetradecyl-2-octacosanoyl-sn-glycero-3-phospho-N-tetradecanoyl-ethanolamine	slm:000719526	C61H121NO8P	-1	1027.589141	InChI=1S/C61H122NO8P/c1-4-7-10-13-16-19-22-24-25-26-27-28-29-30-31-32-33-34-35-36-38-41-44-47-50-53-61(64)70-59(57-67-55-51-48-45-42-39-23-20-17-14-11-8-5-2)58-69-71(65,66)68-56-54-62-60(63)52-49-46-43-40-37-21-18-15-12-9-6-3/h59H,4-58H2,1-3H3,(H,62,63)(H,65,66)/p-1/t59-/m1/s1	InChIKey=JLANGVSHOZDCNF-OBEXFZABSA-M	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCC)COP([O-])(=O)OCCNC(=O)CCCCCCCCCCCCC
MNXM318335	1-(9Z,12Z,15Z,18Z-tetracosatetraenoyl)-2-tetradecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	slm:000040760	C44H78O10P	-1	798.057881	InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-25-14-12-10-8-6-4-2/h11,13,16-17,19-20,22-23,41-42,45-46H,3-10,12,14-15,18,21,24-40H2,1-2H3,(H,49,50)/p-1/b13-11-,17-16-,20-19-,23-22-/t41-,42+/m0/s1	InChIKey=XIIUPPFVEILRKB-SLBAYWKXSA-M	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OC[C@@H](O)CO
MNXM362322	1-heptadecanoyl-2-docosanoyl-3-(13-methyltetradecanoyl)-sn-glycerol	slm:000178379	C57H110O6	0	891.4797	InChI=1S/C57H110O6/c1-5-7-9-11-13-15-17-19-21-22-23-24-25-27-29-33-38-42-46-50-57(60)63-54(52-62-56(59)49-45-41-37-34-30-31-35-39-43-47-53(3)4)51-61-55(58)48-44-40-36-32-28-26-20-18-16-14-12-10-8-6-2/h53-54H,5-52H2,1-4H3/t54-/m1/s1	InChIKey=NNKHSOYPSBYJNT-AXAMJWTMSA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCC(C)C
MNXM541000	Monoalkyldiacylglycerol (O-16:0_16:2_20:0)	slm:000311932	C55H104O5	0				[*]OCC(CO[*])O[*]
MNXM629261	Phosphatidylglycerol (O-17:0/36:6)	slm:000505461	C59H106O9P	-1				OCC(O)COP([O-])(=O)OCC(CO[*])OC([*])=O
